unique_road_id,osmid,name,dong,hour,length_score,width_score,slope_score,density_score,length_score_norm,width_score_norm,slope_score_norm,density_score_norm,risk_score,risk_level
354,166137329.0,민락수변로7번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
355,166137329.0,민락수변로7번길,민락동,0,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
356,166137330.0,광안해변로278번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
357,166137328.0,광안해변로278번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
358,166137329.0,민락수변로7번길,민락동,0,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
359,166137329.0,민락수변로7번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
360,37403448.0,광안해변로294번길,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
361,37403448.0,광안해변로294번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
362,166137329.0,민락수변로7번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
363,166137329.0,민락수변로7번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
364,166137330.0,광안해변로278번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
365,780056734.0,민락수변로,민락동,0,3,2,1,4,0.5,0.25,0.0,0.75,0.3125,중간
366,166137334.0,광안해변로284번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
367,166137334.0,광안해변로284번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
368,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
369,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
370,37401540.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
371,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
372,166137326.0,광안해변로,민락동,0,3,4,4,3,0.5,0.75,0.75,0.5,0.6625,높음
373,166137329.0,민락수변로7번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
374,780056733.0,민락수변로,민락동,0,1,2,1,4,0.0,0.25,0.0,0.75,0.2625,낮음
375,780056733.0,민락수변로,민락동,0,2,2,1,4,0.25,0.25,0.0,0.75,0.28750000000000003,낮음
376,165503748.0,광안해변로,민락동,0,2,1,1,3,0.25,0.0,0.0,0.5,0.15,낮음
377,166137334.0,광안해변로284번길,민락동,0,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
378,165503748.0,광안해변로,민락동,0,2,1,1,3,0.25,0.0,0.0,0.5,0.15,낮음
379,166137329.0,민락수변로7번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
380,166137329.0,민락수변로7번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
381,776655372.0,광안해변로326번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
382,166137564.0,민락로19번길,민락동,0,5,3,2,4,1.0,0.5,0.25,0.75,0.525,중간
383,166137568.0,광안해변로255번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
384,166137568.0,광안해변로255번길,민락동,0,4,3,3,3,0.75,0.5,0.5,0.5,0.5249999999999999,중간
385,166137567.0,민락로13번길,민락동,0,3,3,4,4,0.5,0.5,0.75,0.75,0.65,높음
386,166137565.0,광안로61번가길,민락동,0,1,3,4,4,0.0,0.5,0.75,0.75,0.6,중간
387,166137565.0,광안로61번가길,민락동,0,4,3,4,4,0.75,0.5,0.75,0.75,0.675,높음
388,1237742552.0,,민락동,0,1,5,4,4,0.0,1.0,0.75,0.75,0.75,높음
389,166137563.0,민락로33번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
390,166137571.0,광남로172번길,민락동,0,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
391,166137565.0,광안로61번가길,민락동,0,4,3,4,4,0.75,0.5,0.75,0.75,0.675,높음
392,166137571.0,광남로172번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
393,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
394,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
395,"[ 166137569, 166137566 ]",,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
396,166137563.0,민락로33번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
397,166137563.0,민락로33번길,민락동,0,5,3,2,3,1.0,0.5,0.25,0.5,0.4625,중간
398,166137568.0,광안해변로255번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
399,166137568.0,광안해변로255번길,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
400,37400599.0,광안로61번길,민락동,0,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
401,166137568.0,광안해변로255번길,민락동,0,4,3,3,3,0.75,0.5,0.5,0.5,0.5249999999999999,중간
402,166137568.0,광안해변로255번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
403,37400599.0,광안로61번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
405,166137562.0,민락로27번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
406,166137571.0,광남로172번길,민락동,0,2,3,4,3,0.25,0.5,0.75,0.5,0.5625,중간
407,166137571.0,광남로172번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
408,37400599.0,광안로61번길,민락동,0,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
409,37400599.0,광안로61번길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
410,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
411,166136291.0,광안해변로277번길,민락동,0,2,3,2,4,0.25,0.5,0.25,0.75,0.45,중간
412,166136291.0,광안해변로277번길,민락동,0,4,3,1,4,0.75,0.5,0.0,0.75,0.41250000000000003,중간
413,166136288.0,민락본동로11번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
414,37400599.0,광안로61번길,민락동,0,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
415,37400599.0,광안로61번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
416,166137571.0,광남로172번길,민락동,0,4,3,4,3,0.75,0.5,0.75,0.5,0.6125,높음
417,37400598.0,광안해변로295번길,민락동,0,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
418,37400598.0,광안해변로295번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
419,166137561.0,광안해변로279번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
420,166137571.0,광남로172번길,민락동,0,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
421,166137571.0,광남로172번길,민락동,0,3,3,3,3,0.5,0.5,0.5,0.5,0.49999999999999994,중간
423,165503740.0,민락로,민락동,0,3,2,2,3,0.5,0.25,0.25,0.5,0.33749999999999997,중간
424,165503740.0,민락로,민락동,0,3,2,1,3,0.5,0.25,0.0,0.5,0.25,낮음
425,166137564.0,민락로19번길,민락동,0,5,3,2,4,1.0,0.5,0.25,0.75,0.525,중간
426,166137562.0,민락로27번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
427,166137562.0,민락로27번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
428,166137568.0,광안해변로255번길,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
429,166137568.0,광안해변로255번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
430,166137567.0,민락로13번길,민락동,0,3,3,4,4,0.5,0.5,0.75,0.75,0.65,높음
431,166137567.0,민락로13번길,민락동,0,3,3,4,4,0.5,0.5,0.75,0.75,0.65,높음
432,658561692.0,광안로61번길,민락동,0,3,3,4,4,0.5,0.5,0.75,0.75,0.65,높음
433,37400599.0,광안로61번길,민락동,0,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
434,37400599.0,광안로61번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
435,658561692.0,광안로61번길,민락동,0,3,3,4,4,0.5,0.5,0.75,0.75,0.65,높음
436,794794069.0,광남로,민락동,0,2,1,2,3,0.25,0.0,0.25,0.5,0.2375,낮음
437,794794069.0,광남로,민락동,0,5,1,3,3,1.0,0.0,0.5,0.5,0.4,중간
438,37403312.0,광안로,민락동,0,1,1,1,4,0.0,0.0,0.0,0.75,0.1875,낮음
554,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
555,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
603,166136297.0,광남로258번길,민락동,0,3,3,5,3,0.5,0.5,1.0,0.5,0.675,높음
605,794794071.0,광남로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
606,794794071.0,광남로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
610,165503741.0,민락수변로,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
611,165503743.0,민락수변로,민락동,0,4,2,1,3,0.75,0.25,0.0,0.5,0.275,낮음
612,165503748.0,광안해변로,민락동,0,4,1,1,3,0.75,0.0,0.0,0.5,0.2,낮음
613,166137568.0,광안해변로255번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
614,165503748.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
615,165503748.0,광안해변로,민락동,0,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
616,165503748.0,광안해변로,민락동,0,4,1,1,3,0.75,0.0,0.0,0.5,0.2,낮음
617,795055167.0,민락로,민락동,0,2,2,1,4,0.25,0.25,0.0,0.75,0.28750000000000003,낮음
618,165503748.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
619,780056733.0,민락수변로,민락동,0,1,2,1,4,0.0,0.25,0.0,0.75,0.2625,낮음
620,165503748.0,광안해변로,민락동,0,2,1,1,3,0.25,0.0,0.0,0.5,0.15,낮음
621,"[ 77488339, 165503751 ]",,민락동,0,3,1,5,3,0.5,0.0,1.0,0.5,0.525,중간
629,780056733.0,민락수변로,민락동,0,1,2,1,4,0.0,0.25,0.0,0.75,0.2625,낮음
630,780056733.0,민락수변로,민락동,0,1,2,1,4,0.0,0.25,0.0,0.75,0.2625,낮음
641,780056734.0,민락수변로,민락동,0,5,2,1,4,1.0,0.25,0.0,0.75,0.36250000000000004,중간
642,794794069.0,광남로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
643,794794069.0,광남로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
644,794794069.0,광남로,민락동,0,4,1,2,3,0.75,0.0,0.25,0.5,0.2875,낮음
663,625435488.0,,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
677,37401540.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
678,37398453.0,광안해변로378번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
679,37401540.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
681,37398452.0,광안해변로,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
682,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
683,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
684,37398452.0,광안해변로,민락동,0,4,3,1,3,0.75,0.5,0.0,0.5,0.35000000000000003,중간
685,37401538.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
686,37401538.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
687,166137333.0,민락수변로,민락동,0,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
688,77488337.0,민락수변로,민락동,0,5,2,1,3,1.0,0.25,0.0,0.5,0.30000000000000004,중간
689,37401539.0,광안해변로370번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
690,166137333.0,민락수변로,민락동,0,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
691,37401539.0,광안해변로370번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
692,165503741.0,민락수변로,민락동,0,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
693,37401539.0,광안해변로370번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
694,37401539.0,광안해변로370번길,민락동,0,2,3,1,3,0.25,0.5,0.0,0.5,0.30000000000000004,중간
702,795055163.0,광안해변로277번길,민락동,0,4,3,2,3,0.75,0.5,0.25,0.5,0.4375,중간
703,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
704,"[ 776655363, 776655364 ]",,민락동,0,5,5,2,3,1.0,1.0,0.25,0.5,0.6124999999999999,높음
705,658561314.0,민락로34번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
706,658561314.0,민락로34번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
707,"[ 776655363, 776655364 ]",,민락동,0,5,5,2,3,1.0,1.0,0.25,0.5,0.6124999999999999,높음
708,166136278.0,민락로6번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
709,166136278.0,민락로6번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
710,776655365.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
711,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
712,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
713,776655365.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
714,166136278.0,민락로6번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
715,166136278.0,민락로6번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
716,776655366.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
717,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
718,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
719,776655366.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
720,166136278.0,민락로6번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
721,166136278.0,민락로6번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
722,776655367.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
723,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
724,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
725,776655367.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
726,166136278.0,민락로6번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
727,166136278.0,민락로6번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
728,776655368.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
729,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
730,795055163.0,광안해변로277번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
731,776655368.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
732,166136278.0,민락로6번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
733,166136278.0,민락로6번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
734,776655369.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
735,795055163.0,광안해변로277번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
736,795055163.0,광안해변로277번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
737,776655369.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
738,795055163.0,광안해변로277번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
739,776655370.0,광안해변로277번길,민락동,0,3,5,2,3,0.5,1.0,0.25,0.5,0.5625,중간
740,795055163.0,광안해변로277번길,민락동,0,1,3,2,3,0.0,0.5,0.25,0.5,0.3625,중간
741,776655371.0,광안해변로295번길,민락동,0,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
742,795055161.0,광안해변로295번길,민락동,0,2,3,3,3,0.25,0.5,0.5,0.5,0.475,중간
743,795055161.0,광안해변로295번길,민락동,0,1,3,3,3,0.0,0.5,0.5,0.5,0.44999999999999996,중간
744,166136278.0,민락로6번길,민락동,0,2,3,2,3,0.25,0.5,0.25,0.5,0.3875,중간
745,166136278.0,민락로6번길,민락동,0,3,3,2,3,0.5,0.5,0.25,0.5,0.4125,중간
746,776655371.0,광안해변로295번길,민락동,0,3,4,3,3,0.5,0.75,0.5,0.5,0.575,중간
747,166137335.0,민락수변로17번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
748,166137335.0,민락수변로17번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
749,776655372.0,광안해변로326번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
750,776655372.0,광안해변로326번길,민락동,0,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
751,37401540.0,광안해변로,민락동,0,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
752,166137335.0,민락수변로17번길,민락동,0,5,3,1,4,1.0,0.5,0.0,0.75,0.4375,중간
753,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
787,37403312.0,광안로,민락동,0,1,1,1,4,0.0,0.0,0.0,0.75,0.1875,낮음
788,37403312.0,광안로,민락동,0,2,1,1,4,0.25,0.0,0.0,0.75,0.2125,낮음
800,165503748.0,광안해변로,민락동,0,4,1,1,3,0.75,0.0,0.0,0.5,0.2,낮음
833,37401540.0,광안해변로,민락동,0,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
834,37401540.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
846,37401540.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
847,37401540.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
860,166136280.0,,민락동,0,3,1,5,3,0.5,0.0,1.0,0.5,0.525,중간
862,794794071.0,광남로,민락동,0,1,1,5,3,0.0,0.0,1.0,0.5,0.475,중간
863,794794071.0,광남로,민락동,0,5,1,5,3,1.0,0.0,1.0,0.5,0.575,중간
892,166137335.0,민락수변로17번길,민락동,0,4,3,1,4,0.75,0.5,0.0,0.75,0.41250000000000003,중간
893,166137335.0,민락수변로17번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
929,165503748.0,광안해변로,민락동,0,3,1,1,3,0.5,0.0,0.0,0.5,0.175,낮음
930,165503748.0,광안해변로,민락동,0,1,1,1,3,0.0,0.0,0.0,0.5,0.125,낮음
932,780056733.0,민락수변로,민락동,0,1,2,1,4,0.0,0.25,0.0,0.75,0.2625,낮음
934,780056733.0,민락수변로,민락동,0,2,2,1,4,0.25,0.25,0.0,0.75,0.28750000000000003,낮음
943,1236979819.0,,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
944,165503748.0,광안해변로,민락동,0,5,1,1,3,1.0,0.0,0.0,0.5,0.225,낮음
945,165503748.0,광안해변로,민락동,0,4,1,1,3,0.75,0.0,0.0,0.5,0.2,낮음
947,780056733.0,민락수변로,민락동,0,1,2,1,4,0.0,0.25,0.0,0.75,0.2625,낮음
948,780056733.0,민락수변로,민락동,0,3,2,1,4,0.5,0.25,0.0,0.75,0.3125,중간
950,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
951,1237742544.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
952,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
953,1237742544.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
954,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
955,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
956,166137565.0,광안로61번가길,민락동,0,1,3,3,4,0.0,0.5,0.5,0.75,0.5125,중간
957,166137565.0,광안로61번가길,민락동,0,1,3,4,4,0.0,0.5,0.75,0.75,0.6,중간
958,1237742543.0,,민락동,0,1,5,4,4,0.0,1.0,0.75,0.75,0.75,높음
959,166137565.0,광안로61번가길,민락동,0,1,3,2,4,0.0,0.5,0.25,0.75,0.425,중간
960,166137565.0,광안로61번가길,민락동,0,1,3,3,4,0.0,0.5,0.5,0.75,0.5125,중간
961,1237742545.0,,민락동,0,1,5,3,4,0.0,1.0,0.5,0.75,0.6625,높음
962,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
963,166137565.0,광안로61번가길,민락동,0,1,3,2,4,0.0,0.5,0.25,0.75,0.425,중간
964,1237742546.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
965,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
966,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
967,1237742547.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
968,1237742547.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
969,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
970,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
971,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
972,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
973,1237742548.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
974,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
975,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
976,1237742549.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
977,1237742549.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
978,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
979,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
980,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
981,166137565.0,광안로61번가길,민락동,0,1,3,1,4,0.0,0.5,0.0,0.75,0.3375,중간
982,1237742550.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
983,1237742550.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
984,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
985,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
986,1237742545.0,,민락동,0,1,5,3,4,0.0,1.0,0.5,0.75,0.6625,높음
987,1237742551.0,,민락동,0,1,5,5,4,0.0,1.0,1.0,0.75,0.8374999999999999,매우높음
988,1237742551.0,,민락동,0,1,5,3,4,0.0,1.0,0.5,0.75,0.6625,높음
989,1237742546.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
990,1237742551.0,,민락동,0,1,5,3,4,0.0,1.0,0.5,0.75,0.6625,높음
991,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
992,1237742548.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
993,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
994,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
995,37400599.0,광안로61번길,민락동,0,3,3,1,4,0.5,0.5,0.0,0.75,0.3875,중간
996,37400599.0,광안로61번길,민락동,0,2,3,1,4,0.25,0.5,0.0,0.75,0.36250000000000004,중간
997,1237742551.0,,민락동,0,1,5,1,4,0.0,1.0,0.0,0.75,0.4875,중간
998,1237742551.0,,민락동,0,1,5,5,4,0.0,1.0,1.0,0.75,0.8374999999999999,매우높음
999,1237742543.0,,민락동,0,1,5,4,4,0.0,1.0,0.75,0.75,0.75,높음
1000,1237742552.0,,민락동,0,1,5,4,4,0.0,1.0,0.75,0.75,0.75,높음
1001,1237742552.0,,민락동,0,1,5,5,4,0.0,1.0,1.0,0.75,0.8374999999999999,매우높음
1002,166137571.0,광남로172번길,민락동,0,4,3,4,3,0.75,0.5,0.75,0.5,0.6125,높음
1003,166137571.0,광남로172번길,민락동,0,2,3,4,3,0.25,0.5,0.75,0.5,0.5625,중간
1004,1237742552.0,,민락동,0,1,5,5,4,0.0,1.0,1.0,0.75,0.8374999999999999,매우높음
1005,37398453.0,광안해변로378번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
1006,37398453.0,광안해변로378번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
1007,37401539.0,광안해변로370번길,민락동,0,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
1008,166137333.0,민락수변로,민락동,0,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
